summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
1.2524473667144775,-0.017426330596208572,0.24959056079387665,0.0,0.0,34.87981414794922,0.0,1878.9091796875,1.0,4.999999873689376e-05,0.04635746031999588,1.0,13.298301696777344,4.160315036773682,1678.6829833984375,0,1773020606.7333794,0.20000000298023224,0,1.7323968410491943,0,,,,,,,,,,,,,
,,,,,,0.0001087188720703125,,,,,,,,,1,1773020606.733488,,1,,1,13.298301696777344,,,,,,,,,,,,
,,,,,,0.0002510547637939453,,,,,,,,,39,1773020606.7336304,,2,,0,,13.298301696777344,6.851851463317871,,,,,,,,,,
,,,,,,0.00031185150146484375,,,,,,,,,39,1773020606.7336912,,3,,1,,,,6.851851463317871,,,,,,,,,
1.055044174194336,-0.02694096788764,0.17426300048828125,0.0,0.0,33.416770935058594,36.908228397369385,1961.1708984375,1.0,4.999999873689376e-05,0.050159335136413574,2.0,13.505391120910645,3.4632952213287354,1777.0032958984375,65536,1773020643.6416078,0.20000000298023224,4,1.7057002782821655,2,13.505391120910645,,,,,,,,,,,,
,,,,,,36.908339977264404,,,,,,,,,65536,1773020643.6417193,,5,,2,,13.505391120910645,6.913043022155762,6.913043022155762,,,,,,,,,
0.9711434841156006,-0.027860231697559357,0.1792653501033783,0.0,0.0,33.31148910522461,73.73645114898682,1967.369384765625,1.0,4.999999873689376e-05,0.050188690423965454,3.0,11.744598388671875,3.4916129112243652,1780.719482421875,131072,1773020680.4698305,0.20000000298023224,6,1.66523015499115,3,11.744598388671875,,,,,,,,,,,,
,,,,,,73.73651909828186,,,,,,,,,131072,1773020680.4698985,,7,,3,,11.744598388671875,6.597484111785889,6.597484111785889,,,,,,,,,
,,,,,,77.88510727882385,,,,,,,,,131072,1773020684.6184866,,8,,200,,,,,0.3111914098262787,0.39561036229133606,0.3956097364425659,0.46089741587638855,0.2588867247104645,0.34550294280052185,0.34550294280052185,0.2588867247104645,0.39561036229133606
0.9173182845115662,-0.026759913191199303,0.1725057065486908,0.0,0.0,33.43954086303711,110.57174372673035,1959.83544921875,1.0,4.999999873689376e-05,0.04639962315559387,4.0,12.912182807922363,3.3626139163970947,1780.7652587890625,196608,1773020717.305123,0.20000000298023224,9,1.6161096096038818,4,12.912182807922363,,,,,,,,,,,,
,,,,,,110.57181119918823,,,,,,,,,196608,1773020717.3051906,,10,,4,,12.912182807922363,6.030075550079346,6.030075550079346,,,,,,,,,
0.9749252200126648,-0.025468653067946434,0.1593068540096283,0.0,0.0,33.342430114746094,147.24091911315918,1965.543701171875,1.0,4.999999873689376e-05,0.04276289790868759,5.0,15.06207275390625,3.3011834621429443,1788.469970703125,262144,1773020753.9742985,0.20000000298023224,11,1.5587563514709473,5,15.06207275390625,,,,,,,,,,,,
,,,,,,147.2409863471985,,,,,,,,,262144,1773020753.9743657,,12,,5,,15.06207275390625,6.570512771606445,6.570512771606445,,,,,,,,,
0.9743174314498901,-0.023707177489995956,0.15118154883384705,0.0,0.0,33.38652038574219,184.09006643295288,1962.94775390625,1.0,4.999999873689376e-05,0.04099441319704056,6.0,19.019081115722656,3.436544895172119,1779.7540283203125,327680,1773020790.8234458,0.20000000298023224,13,1.5201025009155273,6,19.019081115722656,,,,,,,,,,,,
,,,,,,184.09013414382935,,,,,,,,,327680,1773020790.8235135,,14,,6,,19.019081115722656,7.051427841186523,7.051427841186523,,,,,,,,,
